file_path,machine,machine_id,snr,true_label,anomaly_score,random_seed,model_checkpoint,source_recording,noise_condition
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000000.wav,fan,id_00,-6_dB,1.0,0.353271484375,42,checkpoints\best_model.pt,00000000,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000001.wav,fan,id_00,-6_dB,1.0,0.366455078125,42,checkpoints\best_model.pt,00000001,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000002.wav,fan,id_00,-6_dB,1.0,0.705078125,42,checkpoints\best_model.pt,00000002,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000003.wav,fan,id_00,-6_dB,1.0,0.495849609375,42,checkpoints\best_model.pt,00000003,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000004.wav,fan,id_00,-6_dB,1.0,0.7587890625,42,checkpoints\best_model.pt,00000004,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000005.wav,fan,id_00,-6_dB,1.0,0.64111328125,42,checkpoints\best_model.pt,00000005,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000006.wav,fan,id_00,-6_dB,1.0,0.58251953125,42,checkpoints\best_model.pt,00000006,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000007.wav,fan,id_00,-6_dB,1.0,0.63720703125,42,checkpoints\best_model.pt,00000007,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000008.wav,fan,id_00,-6_dB,1.0,0.603515625,42,checkpoints\best_model.pt,00000008,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000009.wav,fan,id_00,-6_dB,1.0,0.86962890625,42,checkpoints\best_model.pt,00000009,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000010.wav,fan,id_00,-6_dB,1.0,0.533203125,42,checkpoints\best_model.pt,00000010,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000011.wav,fan,id_00,-6_dB,1.0,0.61083984375,42,checkpoints\best_model.pt,00000011,-6_dB
E:\MIMII\-6_dB_fan\fan\id_00\abnormal\00000012.wav,fan,id_00,-6_dB,1.0,0.7607421875,42,checkpoints\best_model.pt,00000012,-6_dB
